Kit_2	1.042826254	0.274727622
Kit_3	0.938148619	0.199004985
Kit_4	1.471071518	0.618334044
Kit_5	1.011361669	0.462903724
Klf1_1	0.987524862	0.183730249
Klf1_2	0.901619662	0.243436639
Klf1_3	0.902238624	0.193643554
Klf1_4	1.077299849	0.682242849
Klf10_1	0.908522873	0.270094098
Klf10_2	0.918398121	0.177153207
Klf10_3	0.921689871	0.205210105
Klf10_4	1.348192872	0.93818851
Klf11_1	0.965579865	0.114844156
Klf11_2	0.842370605	0.016483371
Klf11_3	0.825929884	0.077865853
Klf11_4	0.911561411	0.231584314
Klf12_1	0.917442452	0.236633574
Klf12_2	1.093331097	0.459655415
Klf12_3	0.999868922	0.510898951
Klf12_4	0.915704872	0.074836958
Klf13_1	0.924041121	0.074450306
Klf13_2	0.987524862	0.385350706
Klf13_3	1.122659843	0.177520917
Klf13_4	1.026614387	0.26203724
Klf14_1	0.918697371	0.08355139
Klf14_2	0.834907383	0.018781766
Klf14_3	1.185029834	0.762343235
Klf14_4	0.849271381	0.07203046
Klf15_1	0.764535377	0.00668928
Klf15_2	0.906199285	0.011035209
Klf15_3	0.877799877	0.038244529
Klf15_4	1.008347869	0.274562755
Klf16_1	0.840988914	0.043075679
Klf16_2	0.983184093	0.214003185
Klf16_3	1.100384846	0.312460473
Klf16_4	0.9336841	0.160735389
Klf17_1	0.982266612	0.14042558
Klf17_2	0.929233464	0.048255764
Klf17_3	1.056222243	0.104168469
Klf17_4	1.132804961	0.187988445
Klf2_1	0.908880348	0.212589688
Klf2_2	0.948023867	0.253368811
Klf2_3	1.124259073	0.780011448
Klf2_4	1.185029834	0.847044389
Klf3_1	0.960835	0.256605113
Klf3_2	0.923399871	0.108930218
Klf3_3	0.858125052	0.008886305
Klf3_4	1.185029834	0.509456563
Klf4_1	0.976944238	0.022877914
Klf4_2	1.096124986	0.518718822
Klf4_3	1.036901105	0.572888847
Klf4_4	0.914979766	0.043319943
Klf5_1	1.036901105	0.464576911
Klf5_2	1.777544751	0.890928635
Klf5_3	1.002717552	0.194282093
Klf5_4	1.185029834	0.224091565
Klf6_1	0.807974887	0.051926649
Klf6_2	1.036901105	0.129351686
Klf6_3	0.888772375	0.116820997
Klf6_4	0.850130098	0.008460828
Klf7_1	0.830693806	0.019447039
Klf7_2	0.978937689	0.287919422
Klf7_3	1.086277348	0.039129277
Klf7_4	1.036901105	0.132929306
Klf8_1	1.017708346	0.345588029
Klf8_2	0.958796866	0.326063619
Klf8_3	1.319283214	0.915235203
Klf8_4	0.815607578	0.074962349
Klf9_1	0.992722361	0.407994823
Klf9_2	1.340954812	0.401597899
Klf9_3	1.025958262	0.083883933
Klf9_4	0.848737584	0.003274513
Klhdc10_1	1.002717552	0.109848675
Klhdc10_2	0.846449881	0.093193248
Klhdc10_3	0.958796866	0.238867174
Klhdc10_4	0.983036112	0.1266279
Klhdc2_1	1.205819831	0.750869876
Klhdc2_2	1.003174332	0.277100709
Klhdc2_3	0.790019889	0.033858489
Klhdc2_4	1.125778342	0.315159656
Klhdc3_1	0.77935911	0.02548513
Klhdc3_2	0.885779876	0.108026425
Klhdc3_3	0.979749075	0.356610681
Klhdc3_4	0.978746863	0.419509576
Klhl20_1	1.109618845	0.566543954
Klhl20_2	0.965590601	0.195966749
Klhl20_3	1.241459826	0.3647532
Klhl20_4	0.913944578	0.020412737
Klhl7_1	1.185029834	0.473801107
Klhl7_2	0.92724737	0.063110466
Klhl7_3	1.212910971	0.687352841
Klhl7_4	1.045614559	0.524198931
Klhl8_1	1.00259761	0.47044462
Klhl8_2	1.040192854	0.049637059
Klhl8_3	0.685815908	0.001529712
Klhl8_4	0.99791986	0.37398687
Klk1_1	1.045130479	0.420540967
Klk1b1_1	0.85585488	0.086953939
Klk1b1_2	0.847251101	0.040716939
Klk1b1_3	1.079641805	0.316270689
Klk1b1_4	0.973317546	0.129049231
Klk1b11_1	1.279124184	0.599370719
Klk1b11_2	1.015739858	0.518340492
Klk1b11_3	1.224530828	0.16246014
Klk1b16_1	0.908093514	0.01499846
Klk1b16_2	0.948023867	0.223979358
Klk1b21_1	1.111930292	0.52785469
Klk1b22_1	1.026320481	0.438504804
Klk1b22_2	1.185029834	0.637308859
Klk1b22_3	0.938567772	0.239352253
Klk1b22_4	0.935473059	0.007305754
Klk1b24_1	1.227609347	0.585814295
Klk1b24_2	1.077299849	0.654395145
Klk1b24_3	0.833006266	0.084403317
Klk1b27_1	1.00069186	0.398523768
Klk1b27_2	0.948023867	0.264433192
Klk1b27_3	0.898597738	0.125714886
Klk1b3_1	0.96805254	0.12187231
Klk1b3_2	0.733589897	0.008528336
Klk1b3_3	1.015739858	0.22984746
Klk1b3_4	1.130336149	0.261342646
Klk1b4_1	0.578063334	0.000375134
Klk1b4_2	0.975906922	0.286591897
Klk1b8_1	0.911561411	0.179555553
Klk1b8_2	0.827639884	0.001531281
Klk1b8_3	1.108266768	0.487852459
Klk1b8_4	1.029283056	0.504542261
Klk1b9_1	0.902879873	0.052382169
Klk1b9_2	1.175316475	0.410657131
Klk1b9_3	1.185029834	0.858549959
Klk1b9_4	0.99791986	0.216654852
Klk6_1	0.92132814	0.17161249
Klk6_2	1.03196348	0.291412214
Klk6_3	1.295216819	0.769707464
Klk6_4	0.982707667	0.321965663
Kmt2a_1	1.005582459	0.374535585
Kmt2a_2	0.86666361	0.034952189
Kmt2a_3	0.888772375	0.157558063
Kmt2a_4	0.958938616	0.326290624
Kmt2a_5	1.125778342	0.555318146
Kmt2b_1	1.961042278	0.880231692
Kmt2b_2	0.296257458	0.000394048
Kmt2b_3	0.697255826	0.00719005
Kmt2b_4	0.83053373	0.021571592
Kmt2c_1	1.078937636	0.553797847
Kmt2c_2	1.061365196	0.685910062
Kmt2c_3	1.247399825	0.857628075
Kmt2c_4	0.953176171	0.15811361
Kmt2d_1	0.528325801	0.001138791
Kmt2d_2	1.246683413	0.704418314
Kmt2d_3	0.959309866	0.386281385
Kmt2d_4	0.92917112	0.191004712
Kmt2e_1	1.033307685	0.161718925
Kmt2e_2	1.110965469	0.068294766
Kmt2e_3	0.982138362	0.232141487
Kmt2e_4	0.177865641	8.63616E-05
Knop1_1	0.883286126	0.035755525
Knop1_2	0.873179878	0.026268268
Knop1_3	0.987524862	0.143285031
Knop1_4	1.036901105	0.371939348
Knstrn_1	0.619447413	0.008440384
Knstrn_2	0.874226183	0.14875419
Knstrn_3	0.987524862	0.071767925
Knstrn_4	0.822836814	0.013259634
Kntc1_1	0.913757944	0.067525918
Kntc1_2	1.088292705	0.594989505
Kntc1_3	0.616215514	0.001138272
Kntc1_4	1.002717552	0.267408323
Kpna1_1	0.829520884	0.025379573
Kpna1_2	1.045614559	0.275759752
Kpna1_3	1.142490301	0.318684442
Kpna1_4	0.888772375	0.156716053
Kpna2_1	0.818234885	0.031820903
Kpna2_2	1.154249838	0.707075384
Kpna2_3	0.810809886	0.023708573
Kpna2_4	1.851609116	0.928041844
Kpna3_1	1.016155154	0.246556359
Kpna3_2	1.053359852	0.440093323
Kpna3_3	0.982777146	0.332002259
Kpna3_4	1.172333086	0.491928413
Kpna4_1	0.684085404	0.010850195
Kpna4_2	2.21205569	0.214358173
Kpna4_3	0.954607366	0.23581408
Kpna4_4	1.014489193	0.13858034
Kpna6_1	1.002717552	0.310781785
Kpna6_2	0.859727527	0.002307263
Kpna6_3	0.954316061	0.227566649
Kpna6_4	1.036901105	0.127822673
Kpna7_1	1.080468378	0.68728725
Kpna7_2	0.929730295	0.038538744
Kpna7_3	0.911561411	0.115377848
Kpna7_4	1.012472858	0.525634063
Kpnb1_1	1.422035801	0.764602618
Kpnb1_2	7.745016415	0.758096343
Kpnb1_3	0.839396132	0.1179863
Kpnb1_4	1.023100291	0.04722325
Kras_1	0.929792639	0.093081929
Kras_2	1.10774528	0.598066932
Kras_3	1.262206147	0.813923162
Kras_4	0.850130098	0.007896342
Kras_5	0.928670826	0.180161956
Kri1_1	1.161329237	0.779475558
Kri1_2	0.977649613	0.063190575
Kri1_3	0.957139481	0.335363586
Kri1_4	0.89898815	0.05300268
Krr1_1	0.761804893	0.043634092
Krr1_2	1.086277348	0.463631177
Krr1_3	0.900503067	0.157145295
Krr1_4	0.592514917	0.002958428
Krt1_1	1.165603115	0.426792658
Krt1_2	1.38673704	0.867150109
Krt1_3	1.185029834	0.789237079
Krt1_4	0.952371123	0.087878101
Krt13_1	0.990313764	0.269131749
Krt13_2	1.063488313	0.592066875
Krt13_3	0.888772375	0.084798111
Krt13_4	0.832723667	0.102342805
Krt14_1	1.069417167	0.188412568
Krt14_2	1.019125657	0.352066638
Krt15_1	1.008522759	0.414119963
Krt15_2	0.816558025	0.049603584
Krt15_3	1.031006186	0.126419709
Krt15_4	0.951361979	0.064178011
Krt16_1	0.921689871	0.217830914
Krt16_2	0.967774364	0.102302634
Krt16_3	1.015739858	0.3481605
Krt16_4	0.7977274	0.016947599
Krt18_1	1.185029834	0.475201266
Krt18_2	1.152746775	0.276922478
Krt18_3	1.137628641	0.472752902
Krt18_4	0.994143947	0.120580902
Krt4_1	0.927143657	0.031635684
Krt4_2	0.911561411	0.105624274
Krt4_3	1.185029834	0.490061993
Krt4_4	0.901290296	0.236393236
Krt5_1	0.995425061	0.335320506
Krt5_2	0.830578946	0.056671614
Krt5_3	1.099950769	0.362181677
Krt5_4	0.995121207	0.376880515
Krt7_1	1.126069504	0.016130562
Krt7_2	1.03706551	0.364461289
Krt7_3	1.009228705	0.416985413
Krt7_4	1.066914115	0.614891238
Krt73_1	0.80325806	0.029626835
Krt73_2	0.882847226	0.161391535
Krt73_3	1.185029834	0.739543516
Krt73_4	1.053461137	0.349550182
Krt76_1	0.796830406	0.021183371
Krt76_2	1.049487206	0.64186349
Krt76_3	0.869021878	0.05799491
Krt76_4	1.101638846	0.68898657
Krt8_1	1.042826254	0.177601647
Krt8_2	0.760913893	0.041473989
Krt8_3	1.015739858	0.330059298
Krt8_4	1.010760741	0.319672054
Ktn1_1	1.027025856	0.006214722
Ktn1_2	0.873918735	0.071435181
Ktn1_3	0.910182578	0.057566194
Ktn1_4	1.036901105	0.306909385
L3mbtl1_1	0.869021878	0.017685237
L3mbtl1_2	1.01397642	0.52425248
L3mbtl1_3	0.987524862	0.040770934
L3mbtl1_4	1.036901105	0.589356231
L3mbtl2_1	0.640556667	0.002984506
L3mbtl2_2	0.790019889	0.047851793
L3mbtl2_3	1.305727317	0.938616386
L3mbtl2_4	1.343997251	0.823079821
L3mbtl3_1	1.055163551	0.156324397
L3mbtl3_2	0.951315617	0.162767447
L3mbtl3_3	1.120114597	0.715945323
L3mbtl3_4	0.954607366	0.152817768
L3mbtl4_1	0.988428775	0.379886287
L3mbtl4_2	1.363229809	0.391580227
L3mbtl4_3	0.880976127	0.037565337
L3mbtl4_4	0.924746495	0.076429994
l7Rn6_1	0.99268839	0.141675051
l7Rn6_2	1.100384846	0.13941573
l7Rn6_3	1.012661858	0.413659676
l7Rn6_4	1.185029834	0.799654544
Lactb_2	1.147997652	0.216266738
Lactb_4	1.151648712	0.082209961
Lage3_1	0.953666866	0.196559356
Lage3_2	0.940565637	0.307437963
Lage3_3	1.580039779	0.870480811
Lage3_4	1.389345323	0.96456756
Lama5_1	0.862320817	0.16154484
Lama5_2	1.042826254	0.382589246
Lama5_3	0.861121679	0.032767622
Lama5_4	1.073933287	0.097043975
Lamtor1_1	0.780338273	0.03570046
Lamtor1_2	1.053359852	0.519045812
Lamtor1_3	0.943375806	0.113006534
Lamtor1_4	0.691462072	0.01087729
Lancl1_1	1.038565472	0.231228679
Lancl1_2	1.023185482	0.558214676
Lancl1_3	0.815607578	0.054418591
Lancl1_4	1.048295622	0.477600842
Lancl2_1	0.911561411	0.108475817
Lancl2_2	0.935549869	0.039767114
Lancl2_3	0.982707667	0.256729039
Lancl2_4	0.957465371	0.361212688
Lap3_1	1.161329237	0.79136939
Lap3_2	0.961073303	0.140457773
Lap3_3	1.009469859	0.468655386
Lap3_4	0.85414488	0.035239877
Larp1_1	1.045130479	0.610511107
Larp1_2	0.888772375	0.169837331
Larp1_3	0.713162751	0.034002604
Larp1_4	0.969569864	0.277690174
Larp4b_1	0.80114693	0.057418467
Larp4b_2	0.846449881	0.091006853
Larp4b_3	0.839396132	0.073474393
Larp4b_4	1.123735187	0.586715358
Larp6_1	0.980714345	0.037662761
Larp6_2	0.830781554	0.074213929
Larp6_3	1.115913566	0.766039547
Larp6_4	1.072999703	0.646418525
Larp7_1	1.123803293	0.712433478
Larp7_2	0.972618826	0.367942462
Larp7_3	1.088946334	0.080854081
Larp7_4	1.050827737	0.565117458
Lars_1	0.999868922	0.259695983
Lars_2	1.422035801	0.863090475
Lars_3	0.874664877	0.179707689
Lars_4	0.995121207	0.339797852
Las1l_1	1.35431981	0.863460988
Las1l_2	0.571046985	0.002378327
Las1l_3	0.798152447	0.048374699
Las1l_4	1.496479983	0.317664761
Lat_1	0.768668	0.005687569
Lat_2	1.185029834	0.420522246
Lat_3	1.360235858	0.929637792
Lat_4	1.23655287	0.610444248
Lats2_1	1.00456264	0.317660783
Lats2_2	0.866827379	0.087238844
Lats2_3	0.948023867	0.117844279
Lats2_4	1.106027845	0.13745742
Lbh_1	1.336956736	0.674892544
Lbh_2	1.049042804	0.42010239
Lbh_3	0.950370461	0.181916474
Lbh_4	1.044433074	0.38435749
Lbr_1	1.055753852	0.313492654
Lbr_2	0.943634868	0.121143448
Lbr_3	1.051713978	0.063404805
Lbr_4	0.970498571	0.084251466
Lbx1_1	1.053359852	0.452282984
Lbx1_2	0.959309866	0.024802752
Lbx1_3	1.065329851	0.002200918
Lbx1_4	0.948023867	0.328531404
Lbx2_1	1.039455048	0.587736867
Lbx2_2	1.072665062	0.136272781
Lbx2_3	0.925668109	0.218935505
Lbx2_4	1.015739858	0.097624371
Lck_1	1.111949246	0.45561985
Lck_2	0.911561411	0.101037325
Lck_3	1.160845552	0.111414274
Lck_4	0.990710426	0.315373276
Lck_5	0.831289585	0.014248074
Lcor_1	0.517103928	0.000550189
Lcor_2	0.99650236	0.111513736
Lcor_3	1.185029834	0.727063204
Lcor_4	1.046909803	0.484451088
Lcorl_1	0.864166274	0.011847658
Lcorl_2	0.937000334	0.033907662
Lcorl_3	0.846449881	0.029043468
Lcorl_4	0.941946791	0.279355294
Lcp1_1	1.149437792	0.650095023
Lcp1_2	1.185029834	0.460872951
Lcp1_3	0.834458508	0.024025866
Lcp1_4	0.900143874	0.007029446
Lcp1_5	1.185029834	0.295653991
Ldb1_1	1.042598364	0.256577811
Ldb1_2	1.069417167	0.569237215
Ldb1_3	0.754618055	0.007456829
Ldb1_4	0.834458508	0.053355638
Ldb2_1	1.045614559	0.634477978
Ldb2_2	1.027025856	0.179439842
Ldb2_3	0.948023867	0.087185373
Ldb2_4	1.10774528	0.049115888
Ldha_1	1.185029834	0.814268644
Ldha_2	0.843391225	0.07795154
Ldha_3	1.185029834	0.136611074
Ldha_4	0.952559867	0.228992178
Ldhal6b_1	0.936555837	0.100616588
Ldhal6b_2	0.964208302	0.176692284
Ldhal6b_3	1.008732363	0.362745782
Ldhal6b_4	0.923399871	0.151308802
Ldhc_1	1.185029834	0.027784413
Ldhc_2	1.185029834	0.514500191
Ldhc_3	0.876573539	0.105509869
Ldhc_4	1.019125657	0.476646477
Ldlr_1	0.948023867	0.242393341
Ldlr_2	0.769229892	0.00710055
Ldlr_3	0.790019889	0.002046449
Ldlr_4	0.948023867	0.390459679
Ldlr_5	1.127610402	0.754624502
Ldoc1_1	1.119790635	0.211271452
Ldoc1_2	0.888772375	0.034206368
Ldoc1_3	1.134162099	0.424522369
Ldoc1_4	0.925230415	0.2588561
Lef1_1	1.14270734	0.392790829
Lef1_2	1.07216985	0.325731811
Lef1_3	1.058424082	0.350309221
Lef1_4	0.888772375	0.091220197
Lemd2_1	1.750612255	0.981491715
Lemd2_2	0.82040527	0.061190443
Lemd2_3	0.871365543	0.108634443
Lemd2_4	0.832723667	0.036353469
Lemd3_1	1.100384846	0.116594288
Lemd3_2	1.410749802	0.417866185
Lemd3_3	1.185029834	0.728419856
Lemd3_4	1.274409203	0.856356499
Leo1_1	1.312648431	0.659571371
Leo1_2	1.293657569	0.340894776
Leo1_3	1.932552523	0.497108028
Leo1_4	0.921689871	0.18105168
Lgals1_3	0.870527781	0.037043772
Lgals1_4	1.063671357	0.15644669
Lgals12_1	0.867611128	0.056010341
Lgals12_2	0.975774306	0.017089104
Lgals12_3	0.928807167	0.082450093
Lgals12_4	1.123897343	0.791610813
Lgals3_1	1.049487206	0.365345417
Lgals3_2	0.973417364	0.06224428
Lgals3_3	0.758419094	0.012411727
Lgals3_4	0.873179878	0.040000925
Lgals7_1	0.846449881	0.0084706
Lgals7_2	0.93109487	0.321180335
Lgals7_3	0.846449881	0.022540092
Lgals7_4	1.056824852	0.385897135
Lhcgr_1	1.015739858	0.330192054
Lhcgr_2	0.971335929	0.367278097
Lhcgr_3	1.015739858	0.049599735
Lhcgr_4	0.948023867	0.132085021
Lhcgr_5	0.827625325	0.000886794
Lhpp_1	0.960835	0.053153106
Lhpp_2	1.045614559	0.634801998
Lhpp_3	0.888772375	0.014118859
Lhpp_4	1.049597853	0.255117397
Lhx1_1	1.106027845	0.768964964
Lhx1_2	1.128599842	0.352567339
Lhx1_3	1.253222088	0.648123843
Lhx1_4	1.185029834	0.184311197
Lhx2_1	1.03196348	0.58154875
Lhx2_2	0.906836855	0.034306359
Lhx2_3	0.887213126	0.138600601
Lhx2_4	0.885867891	0.042887213
Lhx3_1	0.995907925	0.264277566
Lhx3_2	1.445736397	0.666873296
Lhx3_3	0.611628301	0.00105336
Lhx3_4	0.847752112	0.009687417
Lhx4_1	0.675016994	0.000210746
Lhx4_2	1.036901105	0.109362478
Lhx4_3	1.06077788	0.494674622
Lhx4_4	1.074255306	0.610207507
Lhx5_1	1.291562819	0.117591789
Lhx5_2	0.82436858	0.002670928
Lhx5_3	0.883286126	0.04854859
Lhx5_4	1.035192433	0.062592445
Lhx6_1	0.952893853	0.081498621
Lhx6_2	0.921689871	0.225205991
Lhx6_3	0.999142801	0.075841054
Lhx6_4	0.893261125	0.229737499
Lhx8_2	1.185029834	0.518799142
Lhx8_4	0.869021878	0.105598426
Lhx9_1	0.981881862	0.093850048
Lhx9_2	1.109389632	0.506323233
Lhx9_3	1.105185492	0.49957415
Lhx9_4	0.869021878	0.113761088
Lif_1	1.002471184	0.48887271
Lif_2	0.948023867	0.096350385
Lif_3	1.053359852	0.260934052
Lif_4	0.948023867	0.201019191
Lig1_1	0.955669221	0.374907984
Lig1_2	0.82436858	0.080889912
Lig1_3	1.185029834	0.877377862
Lig1_4	0.871345466	0.144511903
Lig1_5	0.987524862	0.4722974
Lig3_1	1.135653591	0.297358406
Lig3_2	0.982625513	0.470226101
Lig3_3	1.4248573	0.45758764
Lig3_4	0.876545877	0.084436494
Lig3_5	0.776398857	0.061722729
Lig4_1	0.126692214	5.63794E-07
Lig4_2	0.604365215	0.000433514
Lig4_3	0.197504972	2.42865E-07
Lig4_4	0.148128729	1.30106E-07
Limd1_1	0.952256117	0.09797713
Limd1_2	1.07216985	0.452531976
Limd1_3	1.122659843	0.690849224
Limd1_4	0.938999933	0.340711287
Limk1_1	1.12759448	0.726339042
Limk1_2	0.85585488	0.103713317
Limk1_3	1.034953157	0.459651517
Limk1_4	0.991555575	0.354238377
Limk2_1	0.987524862	0.412977092
Limk2_2	0.803684992	0.000671647
Limk2_3	1.072875225	0.262807954
Limk2_4	1.250864825	0.556570277
Lin28a_1	0.93109487	0.27718076
Lin28a_2	0.612265414	0.001071962
Lin28a_3	0.763685893	0.015385781
Lin28a_4	1.114343844	0.735527916
Lin28b_1	1.044867692	0.103344151
Lin28b_2	0.898701004	0.074682045
Lin28b_3	1.050068103	0.49672578
Lin28b_4	1.077299849	0.327305827
Lin52_1	0.955669221	0.28304273
Lin52_2	0.85585488	0.066122803
Lin52_3	1.185029834	0.717463908
Lin52_4	0.991323034	0.371317443
Lin54_1	1.066526851	0.528271797
Lin54_2	1.155404088	0.736401368
Lin54_3	1.135653591	0.470569572
Lin54_4	1.64240977	0.717227471
Lin9_1	0.975110677	0.243817545
Lin9_2	1.059943351	0.286496737
Lin9_3	0.897550374	0.100363947
Lin9_4	1.466621082	0.652929381
Lipe_1	0.761006356	0.009879892
Lipe_2	0.964559167	0.085646049
Lipe_3	1.086277348	0.231450574
Lipe_4	0.849869881	0.019683962
Litaf_1	0.873179878	0.048480095
Litaf_2	0.935549869	0.034438998
Litaf_3	0.861839879	0.071317279
Litaf_4	1.099430855	0.474316693
Llgl1_1	0.906199285	0.041671896
Llgl1_2	1.065007582	0.359705404
Llgl1_3	1.157682992	0.165700123
Llgl1_4	1.100237244	0.195591192
Llgl1_5	1.379745904	0.850664966
Llph_1	1.185029834	0.547512649
Llph_2	1.133506798	0.451733352
Llph_3	1.077299849	0.703409143
Llph_4	0.948023867	0.292526292
Lmbr1_1	0.743386771	0.000174747
Lmbr1_2	0.809770387	0.005181714
Lmbr1_3	0.874664877	0.016463161
Lmbr1_4	0.698543902	0.007748233
Lmbr1_5	1.097129269	0.106589127
Lmcd1_1	1.116451719	0.4146645
Lmcd1_2	1.098621409	0.323060499
Lmcd1_3	1.077299849	0.496889753
Lmcd1_4	0.836491647	0.0860651
Lmna_1	0.882847226	0.088947993
Lmna_2	0.929254761	0.027701032
Lmna_3	1.059344852	0.389013426
Lmna_4	1.185029834	0.596909341
Lmnb1_1	0.939559368	0.146611301
Lmnb1_2	0.965579865	0.14505086
Lmnb1_3	1.169837144	0.107843675
Lmnb1_4	0.729249129	0.000774258
Lmnb2_1	0.896568624	0.128968258
Lmnb2_2	1.088252398	0.500352327
Lmnb2_3	1.047235667	0.651507204
Lmnb2_4	0.974662143	0.298450315
Lmo1_3	0.987524862	0.239941049
Lmo1_4	1.070660676	0.344719333
Lmo2_1	0.900166893	0.152858021
Lmo2_2	1.410254802	0.187770049
Lmo2_3	0.569725882	0.000170193
Lmo2_4	1.843379742	0.963426221
Lmx1a_1	0.650632409	0.000614853
Lmx1a_2	1.185029834	0.780037568
Lmx1a_3	1.051201328	0.14596838
Lmx1a_4	1.046242556	0.361484092
Lmx1b_1	0.96283674	0.112413749
Lmx1b_2	1.015739858	0.482857568
Lmx1b_3	0.992118001	0.431655063
Lmx1b_4	0.987524862	0.129614064
Lnpep_1	0.99740011	0.216822201
Lnpep_2	0.93408234	0.037930362
Lnpep_3	0.690996105	0.005217305
Lnpep_4	1.038037642	0.549835286
Lnpep_5	1.120626039	0.093849799
Lnx1_1	1.247573075	0.139077882
Lnx1_2	0.967371293	0.09044389
Lnx1_3	1.128599842	0.035428748
Lnx1_4	0.888772375	0.097767696
Lonp1_1	0.395009945	0.000835981
Lonp1_2	0.955904607	0.319118938
Lonp1_3	0.811756679	0.044213297
Lonp1_4	0.769229892	0.06330213
Lonp1_5	0.814708011	0.041151853
Lonp2_1	1.063408351	0.540474255
Lonp2_2	1.020442357	0.215657199
Lonp2_3	1.269674822	0.843177769
Lonp2_4	1.185029834	0.217944926
Lox_1	0.859313379	0.098154484
Lox_2	0.959679898	0.037287396
Lox_3	1.025686839	0.491568635
Lox_4	1.036901105	0.430231539
Loxl2_1	0.840075424	0.062174395
Loxl2_2	0.851740193	0.020417713
Loxl2_3	1.07216985	0.629132685
Loxl2_4	0.935549869	0.13370383
Lpin1_1	1.185029834	0.25274481
Lpin1_2	0.86598334	0.042362058
Lpin1_3	0.790019889	0.065887675
Lpin1_4	0.895826124	0.190200835
Lpin2_1	1.185029834	0.697898018
Lpin2_2	0.972332171	0.264427421
Lpin2_3	0.992712609	0.051780301
Lpin2_4	0.888772375	0.128048916
Lpin3_1	1.185029834	0.338690077
Lpin3_2	0.964597711	0.180723624
Lpin3_3	0.92639237	0.27714607
Lpin3_4	1.134816705	0.576806991
Lpl_1	1.185029834	0.101080939
Lpl_2	0.871975224	0.051229822
Lpl_3	1.120927343	0.492198717
Lpl_4	0.697076373	0.003499857
Lpl_5	0.992722361	0.061929134
Lpp_1	0.953176171	0.278821558
Lpp_2	1.185029834	0.237349916
Lpp_3	0.868021108	0.08785742
Lpp_4	1.024099856	0.271269593
Lpxn_1	0.951846544	0.092731522
Lpxn_2	0.839396132	0.052780789
Lpxn_3	1.104107658	0.252267866
Lpxn_4	1.060289851	0.229031181
Lrch4_1	0.790019889	0.013617319
Lrch4_2	1.185029834	0.67530185
Lrch4_3	1.022088232	0.278092822
Lrch4_4	0.832342383	0.023060884
Lrguk_1	1.152062159	0.570842379
Lrguk_2	0.8217075	0.037606774
Lrguk_3	1.052361463	0.337550828
Lrguk_4	1.036901105	0.284512726
Lrif1_1	1.002981772	0.064462981
Lrif1_2	1.139451763	0.412832206
Lrif1_3	1.108025655	0.721181107
Lrif1_4	0.764294452	0.000950634
Lrig1_1	1.041257832	0.264896763
Lrig1_2	0.969569864	0.294840421
Lrig1_3	1.335547736	0.893848046
Lrig1_4	1.205461383	0.078310221
Lrig1_5	1.087594048	0.288414517
Lrig3_1	0.938148619	0.326559892
Lrig3_2	0.948023867	0.367823486
Lrig3_3	0.902879873	0.008193577
Lrig3_4	0.928609549	0.1524739
Lrig3_5	0.933425674	0.189763949
Lrmp_1	0.890801536	0.135952358
Lrmp_2	1.11725852	0.206756572
Lrmp_3	0.981715892	0.147054193
Lrmp_4	0.969569864	0.282203412
Lrp1_1	1.048295622	0.63663905
Lrp1_2	1.028952734	0.178383367
Lrp1_3	0.81930115	0.031505398
Lrp1_4	0.985865156	0.230695047
Lrp1_5	1.058062352	0.201556894
Lrp2_1	1.100384846	0.51153455
Lrp2_2	0.948023867	0.156850539
Lrp2_3	0.892429875	0.004468668
Lrp2_4	0.916423072	0.114893365
Lrp2_5	1.066526851	0.561528925
Lrp6_1	0.911561411	0.078028746
Lrp6_2	0.677159905	0.007174489
Lrp6_3	0.93771926	0.062088628
Lrp6_4	1.053359852	0.645125196
Lrp6_5	1.005582459	0.12449274
Lrpprc_1	0.935110644	0.312842074
Lrpprc_2	0.664772834	0.00868144
Lrpprc_3	1.279832221	0.919253027
Lrpprc_4	0.935549869	0.26007273
Lrrc10_1	1.00163236	0.132829755
Lrrc10_2	1.031203846	0.331187496
Lrrc10_3	0.963584865	0.288560927
Lrrc10_4	0.89898815	0.121369076
Lrrc16a_1	1.091223805	0.571775223
Lrrc16a_2	0.983798353	0.290179983
Lrrc16a_3	0.846449881	0.013291221
Lrrc16a_4	1.185029834	0.828869075
Lrrc41_1	1.185029834	0.832933694
Lrrc41_2	0.958480013	0.228541794
Lrrc41_3	1.087106467	0.614727804
Lrrc41_4	1.100384846	0.60396816
Lrrc59_1	1.009571928	0.286159879
Lrrc59_2	0.74887302	0.006790847
Lrrc59_3	1.097379698	0.745640097
Lrrc59_4	0.921689871	0.096872053
Lrrcc1_1	1.037246393	0.149097852
Lrrcc1_2	1.185029834	0.607725115
Lrrcc1_3	1.007585113	0.257979991
Lrrcc1_4	0.948023867	0.348191902
Lrrfip1_1	0.948023867	0.125383855
Lrrfip1_2	0.901061574	0.092909125
Lrrfip1_3	0.987524862	0.278128529
Lrrfip1_4	1.342227669	0.630134789
Lrwd1_1	1.053359852	0.077433678
Lrwd1_2	0.867509878	0.129654423
Lrwd1_3	0.953859241	0.363281642
Lrwd1_4	1.015739858	0.337985094
Lsg1_1	0.888772375	0.081394149
Lsg1_2	0.798997388	0.037964507
Lsg1_3	1.309769816	0.931499989
Lsg1_4	1.07216985	0.43637457
Lsm1_1	1.036901105	0.409933123
Lsm1_2	1.185029834	0.531820361
Lsm1_3	1.125778342	0.761132646
Lsm1_4	1.29971014	0.397378793
Lsm10_1	2.054051712	0.733616971
Lsm10_2	1.674498678	0.948147554
