sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Ifih1_3_Nuc	0.9554303036182373	142	27.85211267605634
Ryr1_2_Drug	0.9554303036182373	400	25.43375
Alkbh6_4_Nuc	0.9554303036182373	236	23.08050847457627
Ptgfr_1_Drug	0.9554303036182373	180	23.355555555555554
Hopx_2_Epi	0.9554303036182373	204	22.71813725490196
Spata33_2_Nuc	0.9554303036182373	138	32.757246376811594
Bcl3_4_TF	0.9554303036182373	406	34.63793103448276
Prkra_3_pick	0.9554303036182373	184	28.402173913043477
Homer2_3_Nuc	0.9554303036182373	318	29.715408805031448
Nr4a3_3_TF	0.9554303036182373	266	25.1296992481203
Bcorl1_4_Epi	0.9554303036182373	126	27.99206349206349
Nfkbia_2_Nuc	0.9554303036182373	174	27.78735632183908
Spz1_2_TF	0.9554303036182373	122	25.50409836065574
Fasn_1_Drug,Fasn_1_pick	0.9554303036182373	138	15.73913043478261
Pabpn1_3_Nuc	0.9554303036182374	38	28.06578947368421
Upf3b_4_Nuc	0.955470004587957	124	43.73790322580645
Zscan20_3_TF	0.9554719908778742	164	22.64329268292683
Sprr2f_1_OfT	0.9556692209234681	42	28.892857142857142
Egfr_5_Drug	0.9556692209234683	91	28.939560439560438
Wwp1_3_Nuc	0.9556692209234683	217	24.331797235023043
Map2_2_Nuc	0.9556692209234683	153	38.05882352941177
Ppm1e_1_Nuc	0.9556692209234683	201	27.385572139303484
Lin52_1_Nuc	0.9556692209234683	167	28.676646706586826
Lig1_1_Drug,Lig1_1_DNAr	0.9556692209234683	263	17.11787072243346
Prss37_2_Nuc	0.9556692209234683	171	28.02046783625731
Ifi35_4_Nuc	0.9556692209234683	113	28.163716814159294
Pld3_4_pick	0.9556692209234683	129	24.484496124031008
Gucy1a2_1_Drug	0.9556692209234683	141	28.76595744680851
Atxn1_4_Nuc	0.9556692209234683	163	22.782208588957054
Oas1g_3_OfT	0.9556692209234683	23	31.065217391304348
Ube2o_4_Nuc	0.9556692209234683	147	22.666666666666668
Babam1_1_DNAr,Babam1_1_Epi	0.9556692209234683	197	26.878172588832488
Mllt4_4_Nuc	0.9556692209234683	59	29.66949152542373
Trdmt1_3_Nuc	0.9556692209234683	21	28.476190476190474
Rhox2c_1_OfT,Rhox2d_3_OfT,Rhox2g_2_OfT,Rhox2h_1_OfT	0.9556692209234683	81	34.91975308641975
Otx1_4_TF	0.9556692209234683	427	23.263466042154565
Psma1_2_Nuc	0.9556692209234683	17	16.11764705882353
Camk2a_4_Drug,Camk2a_4_Nuc	0.9556692209234683	629	26.553259141494436
Ctsl_4_Nuc	0.9556692209234683	209	23.502392344497608
Pcdh18_2_Drug	0.9556692209234683	157	26.920382165605094
Hsd3b4_5_Drug	0.9556692209234683	189	32.044973544973544
Adra1b_1_Drug,Adra1b_1_Nuc	0.9556692209234683	334	23.74251497005988
Ggn_1_Nuc	0.9556692209234683	205	21.653658536585365
Apex2_4_DNAr	0.9556692209234683	83	24.981927710843372
Zfp386_4_TF	0.9556692209234683	31	29.258064516129032
Mms22l_4_DNAr	0.9556692209234683	55	30.527272727272727
Grhl3_1_TF	0.9556692209234683	257	30.383268482490273
Mybl1_3_TF	0.9556692209234683	35	33.24285714285714
CTRL0038_1_Nuc	0.9556692209234683	161	24.795031055900623
Blvrb_2_Nuc	0.9556692209234683	229	25.534934497816593
Orc2_2_Nuc	0.9556692209234683	19	20.0
CTRL0107_1_Drug	0.9556692209234683	379	24.011873350923484
Ercc4_4_DNAr	0.9557283954882312	32	28.640625
Pknox1_1_TF	0.9558201160636141	52	20.53846153846154
Adra2a_1_Drug	0.9558734237484519	314	27.67515923566879
Wiz_3_Nuc	0.9558734237484519	348	22.445402298850574
Lonp1_2_Drug	0.9559046074310849	36	18.47222222222222
Grin2b_4_Drug	0.9559240660490478	136	27.496323529411764
Tceal8_1_Nuc	0.955990454275039	200	23.8675
Serac1_4_Nuc	0.955990454275039	192	25.0703125
Strap_3_Nuc	0.9561036160238878	73	20.335616438356166
Bcdin3d_2_Nuc	0.9561036160238878	138	23.365942028985508
Ccdc91_3_Nuc	0.9561036160238878	204	23.823529411764707
Nkrf_4_pick	0.9561036160238878	262	28.282442748091604
Shq1_1_Nuc	0.9561036160238878	14	20.464285714285715
Adra1d_1_Drug	0.9561203442824134	260	26.142307692307693
Tbx5_2_TF	0.9561203442824134	428	27.589953271028037
Asna1_3_Drug,Asna1_3_Nuc	0.9561297844034313	82	27.597560975609756
Nav3_3_Nuc	0.9562262594493253	108	27.074074074074073
Cenpc1_3_Nuc	0.9562532410029214	152	33.338815789473685
Dpp3_4_Nuc	0.9562915171603485	144	21.0
Abcg2_4_Nuc	0.9562915171603485	298	24.511744966442954
Irg1_3_Drug	0.9562915171603485	84	20.196428571428573
Crot_1_Drug	0.9562915171603485	88	30.15340909090909
Mipol1_2_Nuc	0.9562915171603485	142	23.62323943661972
Prkch_3_Drug	0.9563013889812491	144	29.618055555555557
Rtf1_2_Epi	0.9563398659907829	18	30.944444444444443
B9d2_1_Nuc	0.9563398659907829	159	24.364779874213838
Prkacb_3_Nuc	0.9563398659907829	73	30.143835616438356
Odc1_4_Drug	0.9563398659907829	19	24.289473684210527
Cyld_2_Nuc	0.9563398659907829	59	24.14406779661017
Klk1b5_1_OfT	0.9563398659907829	32	24.359375
Insm2_3_Nuc	0.9563398659907829	249	24.532128514056225
Nuak1_1_Nuc	0.9563398659907829	277	25.061371841155236
Unc45a_2_Nuc	0.9563582968392641	114	28.583333333333332
Gimap8_1_Nuc	0.9563708034864478	140	26.214285714285715
Zfp488_4_TF	0.9564043510934093	422	26.049763033175356
Nkx2-2_2_TF	0.9564043510934093	436	27.951834862385322
Hoxb8_3_TF	0.9564453989709187	197	24.258883248730964
Hipk3_2_Nuc	0.956488365969974	104	29.620192307692307
Sirt6_3_DNAr,Sirt6_3_Epi	0.9565571830335016	184	25.108695652173914
Hoxa5_4_TF	0.9565571830335016	400	27.11875
Htr1f_1_Drug	0.9566343056046962	166	29.430722891566266
Ankrd32_3_Nuc	0.9566647096952634	246	20.264227642276424
Mex3d_2_Nuc	0.9567294836273412	136	20.738970588235293
Gpx1_1_Nuc	0.9567396736270666	108	25.537037037037038
Ipo8_3_Nuc	0.9568018659260441	128	27.57421875
Srsf12_1_Nuc	0.9568018659260441	282	28.45921985815603
Fbxl14_1_Nuc	0.9568018659260442	78	26.923076923076923
Slc26a1_3_Drug	0.9568018659260442	92	27.71195652173913
Sp8_4_Nuc	0.9568018659260442	300	24.108333333333334
Magea4_1_Nuc	0.9568018659260442	236	28.358050847457626
Zeb1_3_TF	0.9568018659260442	126	19.08730158730159
Rbm6_1_Nuc	0.9568018659260442	196	27.502551020408163
Nf2_5_Drug	0.9568892241842216	144	33.267361111111114
Pou3f4_1_TF	0.9569452565309513	228	24.142543859649123
Gucy1a2_2_Drug	0.9569586159040793	112	25.486607142857142
Maoa_3_Drug	0.9569586159040793	446	33.0414798206278
Dgkz_3_Nuc	0.956989553399744	150	29.086666666666666
Dmrt1_4_TF	0.9570277703061535	122	24.852459016393443
Btbd7_4_Nuc	0.9570277703061536	132	31.348484848484848
Kcnmb2_1_Drug	0.9571301165478099	94	29.074468085106382
Ppib_3_Nuc	0.9571394812633504	101	24.61881188118812
Dlgap5_3_Nuc	0.9571394812633504	229	18.072052401746724
Picalm_3_Nuc	0.9571394812633504	145	27.855172413793102
Cptp_3_Nuc	0.9571394812633504	115	28.691304347826087
Mat2b_3_Nuc	0.9571394812633504	143	26.454545454545453
Top1mt_5_Drug	0.9571394812633504	75	28.006666666666668
Paxbp1_1_Epi,Paxbp1_1_pick,Paxbp1_1_TF	0.9571394812633504	139	25.151079136690647
Cdk5_3_Drug,Cdk5_3_Nuc	0.9571394812633504	385	25.777922077922078
H1foo_4_Epi	0.9571394812633504	121	24.888429752066116
Pink1_3_Nuc	0.9571394812633504	227	34.33480176211454
Odc1_1_Drug	0.9571394812633504	37	22.716216216216218
Dnase1l3_2_Nuc	0.9571394812633504	155	26.503225806451614
Cers4_3_Nuc	0.9571394812633504	239	25.286610878661087
Psmc3ip_3_Nuc	0.9571394812633504	87	24.75862068965517
Gabre_4_Drug	0.9571394812633504	37	24.37837837837838
Grin2b_1_Drug	0.9571394812633504	151	23.990066225165563
Hmox1_3_Drug,Hmox1_3_Nuc	0.9571394812633504	411	22.78832116788321
Plin3_4_Drug	0.9571394812633504	113	24.92920353982301
Rnps1_1_Nuc	0.9571394812633504	97	20.72680412371134
Aldh7a1_3_Drug,Aldh7a1_3_Nuc	0.9571394812633504	607	26.9168039538715
Tjp2_2_Nuc	0.9571394812633504	165	29.915151515151514
Mxi1_1_Nuc	0.9571394812633504	135	24.344444444444445
Rad54l2_1_Nuc	0.9571394812633504	33	17.53030303030303
Pir_1_Nuc	0.9571394812633504	191	29.80366492146597
Satb1_1_Epi,Satb1_1_TF	0.9571394812633504	345	24.718840579710147
Kri1_3_Nuc	0.9571394812633504	8	16.1875
Prm3_3_Nuc	0.9571394812633504	145	32.50689655172414
Irak1_3_Nuc	0.9571394812633504	69	25.702898550724637
Prmt2_3_Epi	0.9571394812633504	117	28.358974358974358
Mrgbp_3_Epi	0.9571394812633504	113	24.13274336283186
Hist4h4_3_Epi	0.9571394812633504	155	24.961290322580645
Nup133_2_Nuc	0.9571394812633504	141	17.56028368794326
Pcsk5_5_Drug	0.9571394812633504	123	33.146341463414636
Myc_4_Epi,Myc_4_TF	0.9571394812633505	130	17.161538461538463
Tfap2a_2_TF	0.9571394812633505	412	29.03640776699029
Hexdc_4_Nuc	0.9571394812633505	192	22.630208333333332
Pde4a_1_Drug,Pde4a_1_Nuc	0.9571394812633505	256	27.1015625
Appl1_1_Nuc	0.9571394812633505	18	20.75
Gmeb2_2_Nuc	0.9571394812633506	97	22.876288659793815
Nol11_2_Nuc	0.9571394812633506	81	23.067901234567902
Fam214b_3_Nuc	0.9571394812633506	177	26.206214689265536
Atf7_1_Nuc	0.9571871072513716	136	28.294117647058822
Ate1_2_Nuc	0.957225803366639	96	29.666666666666668
Tspan32_2_Drug	0.9572763523460421	96	27.072916666666668
Nedd4l_5_Drug	0.9573793658451207	232	30.023706896551722
Csrp2_4_Nuc	0.9573793658451207	204	26.026960784313726
Sim1_4_TF	0.9573793658451207	318	25.4811320754717
Xiap_4_Drug,Xiap_4_Nuc	0.9573793658451207	412	29.527912621359224
Perm1_1_Nuc	0.9574413227900813	145	22.817241379310346
Epm2aip1_4_Nuc	0.9574516598286678	150	22.29
Lancl2_4_Nuc	0.9574653714510464	140	26.87142857142857
Supt5_1_Nuc	0.9574697571368023	44	25.806818181818183
Zfp454_2_TF	0.9574697571368023	36	31.90277777777778
Fkbp1a_3_Drug	0.9574895432490367	222	25.506756756756758
Ercc1_1_DNAr	0.9575998658142226	34	19.529411764705884
Ahr_1_Drug,Ahr_1_TF	0.9575998658142226	271	24.843173431734318
Elf3_3_TF	0.9576243543541627	522	26.06896551724138
Mta2_2_Epi,Mta2_2_TF	0.9576975800862446	78	26.525641025641026
Ttc21b_3_Nuc	0.9576975800862446	148	21.736486486486488
Cdk2_4_Drug,Cdk2_4_DNAr,Cdk2_4_Epi	0.9576975800862446	164	21.0
1110017D15Rik_3_Nuc	0.9577211833647903	280	30.398214285714285
Sptbn1_4_Nuc	0.9577211833647903	134	26.261194029850746
Rhox1_4_Nuc	0.9577638383939853	157	28.761146496815286
Btk_5_Drug	0.9577638383939853	195	26.25897435897436
Id4_4_Nuc	0.9577638383939853	115	27.026086956521738
Ifnar2_2_Drug	0.9577708657902608	98	17.739795918367346
Sipa1_3_Nuc	0.9578790848420335	128	28.37109375
Hist3h2a_4_DNAr,Hist3h2a_4_Epi	0.9578991157722896	56	22.0625
Smap2_2_Nuc	0.9579501067289997	176	32.11931818181818
Chchd3_3_TF	0.9579582489975363	211	26.402843601895736
Pknox1_2_TF	0.9580064554311615	212	20.52122641509434
Mark2_4_pick	0.958109227444975	189	28.27777777777778
Zscan22_3_Nuc	0.958109227444975	89	26.39325842696629
Irs1_4_Nuc	0.958109227444975	249	23.23293172690763
Pkp1_1_Nuc	0.958109227444975	151	26.6158940397351
Dlx5_1_TF	0.958109227444975	169	27.37869822485207
Mrto4_2_pick	0.958109227444975	11	32.04545454545455
Avpr1b_3_Drug	0.958109227444975	195	28.766666666666666
Emc2_2_Nuc	0.958109227444975	91	29.85164835164835
Ggh_4_Nuc	0.958109227444975	141	25.124113475177303
Ikzf5_4_Nuc	0.958109227444975	129	30.8062015503876
Elf4_3_TF	0.958109227444975	225	23.64666666666667
Foxb1_1_TF	0.958109227444975	359	22.618384401114206
Tes_3_Nuc	0.958109227444975	219	26.93607305936073
Cst3_1_Nuc	0.958109227444975	209	26.545454545454547
Ifltd1_1_Nuc	0.9581399754946361	196	28.237244897959183
Pgap2_4_Nuc	0.9581812657327526	94	22.0531914893617
Dmrt3_4_TF	0.9582176721792641	290	21.806896551724137
Hdac4_2_Drug,Hdac4_2_Epi	0.9582246734189778	306	31.34640522875817
Mgme1_1_DNAr	0.9582246734189778	152	26.29605263157895
Yaf2_1_OfT	0.9582246734189778	112	22.78125
Gnas_3_Drug,Gnas_3_Nuc	0.9582521107097479	1084	27.792435424354245
Casr_4_Drug,Casr_4_Nuc	0.9582521107097479	476	28.483193277310924
Alox5_1_Drug,Alox5_1_Nuc	0.9583021871443798	176	27.255681818181817
Rora_3_TF	0.9583206202863961	318	23.77987421383648
Rtcb_2_pick	0.9583847837370213	27	35.94444444444444
Txnl4b_3_Nuc	0.9584238874378852	24	20.416666666666668
Rps25_2_Nuc	0.9584612942649418	20	32.35
Cdc25b_5_Drug	0.9584693082599576	430	28.559302325581395
Dyrk1b_3_Nuc	0.9584800127497137	285	22.25263157894737
Lrrc41_2_Nuc	0.9584800127497137	183	21.73497267759563
Papolg_1_Nuc	0.9584800127497137	137	29.364963503649633
Dnmt3l_4_Nuc	0.9584800127497137	237	29.20464135021097
Tle1_3_Nuc	0.9584800127497137	145	26.017241379310345
Zfp112_3_Nuc	0.9585368519842952	218	25.006880733944953
Maml1_2_Nuc	0.9585431537255207	152	27.924342105263158
Pex3_4_Nuc	0.9585574656800369	108	20.208333333333332
Arhgap22_4_Nuc	0.9585874332434052	250	32.174
Golga4_3_Nuc	0.9587220531569738	116	30.0
Haus2_4_Nuc	0.9587220531569738	78	29.846153846153847
Nkx1-2_1_Nuc	0.9587220531569738	226	25.23230088495575
Meox2_3_TF	0.9587220531569738	562	23.473309608540927
Msx1_1_TF	0.9587220531569738	194	22.74742268041237
Gnpda1_4_Drug	0.9587968656464904	164	28.429878048780488
Rspo1_4_Nuc	0.9587968656464904	100	27.79
Dock7_1_Nuc	0.9587968656464904	114	29.903508771929825
Eif4a3_4_pick	0.9587968656464905	22	34.72727272727273
Ccdc59_4_pick	0.9587968656464905	88	27.227272727272727
Tnks_4_Nuc	0.9587968656464905	246	27.703252032520325
Ctsl_1_Nuc	0.9587968656464905	126	28.0515873015873
Nfib_1_TF	0.9587968656464905	90	25.366666666666667
Klf8_2_Nuc	0.9587968656464905	78	12.679487179487179
Cdc20_2_Nuc	0.9587968656464905	96	18.765625
Epm2a_4_Nuc	0.9587968656464905	156	25.653846153846153
Gch1_3_Nuc	0.9587968656464905	134	24.19776119402985
Vbp1_4_Nuc	0.9587968656464905	34	21.83823529411765
Mc4r_3_Nuc	0.9587968656464905	110	26.418181818181818
Zbtb25_1_Nuc	0.9587968656464905	258	31.72093023255814
Rad18_4_DNAr	0.9587968656464905	86	20.97093023255814
Otub1_3_DNAr	0.9587968656464905	86	15.604651162790697
Per3_1_Nuc	0.9587968656464905	194	26.358247422680414
Myc_1_Epi,Myc_1_TF	0.9587968656464905	156	25.516025641025642
Spag8_1_Nuc	0.9587968656464905	172	26.726744186046513
Klhdc10_3_Nuc	0.9587968656464905	136	26.448529411764707
Dpm1_4_Nuc	0.9587968656464905	134	25.507462686567163
Fcer1a_2_Drug	0.9587968656464905	90	26.988888888888887
Rad51_3_DNAr	0.9587968656464905	16	27.1875
Mrps31_1_Nuc	0.9589268565785014	82	27.53048780487805
Kmt2a_4_Drug,Kmt2a_4_Epi	0.9589386156266274	120	22.0125
Megf8_4_Nuc	0.9589677061076256	230	30.6
Cacna1s_3_Drug	0.9589677061076256	102	24.36764705882353
Zfr_1_pick	0.9589729171617329	8	22.1875
Cand1_4_Nuc	0.9589872408796889	186	26.252688172043012
Msl3_1_Epi	0.9590961156045574	18	27.305555555555557
Relb_3_TF	0.9591517806572682	224	25.200892857142858
Dpf3_1_Epi	0.9592158155877841	226	26.54424778761062
Nox3_2_pick	0.9592457405835908	106	30.97641509433962
Flt3_5_Drug	0.9592529805019312	138	30.514492753623188
Nr1h4_3_Drug,Nr1h4_3_TF	0.9592529805019312	564	32.573581560283685
Muc1_1_Nuc	0.9592721449916556	164	25.103658536585368
Ddx3y_1_Nuc	0.9593098655746052	113	32.0353982300885
Arid2_4_Epi	0.9593098655746052	113	19.902654867256636
Rtn4_1_Nuc	0.9593098655746052	125	30.976
Scn4b_5_Drug	0.9593098655746052	73	31.828767123287673
Adgrl2_3_Drug	0.9593098655746052	121	23.128099173553718
Dnaaf1_4_Nuc	0.9593098655746052	81	23.660493827160494
Zscan12_2_TF	0.9593098655746052	255	26.662745098039217
Sp8_2_Nuc	0.9593098655746052	261	22.49808429118774
Nr1i3_2_Drug,Nr1i3_2_TF	0.9593098655746052	261	24.333333333333332
Rerg_2_Nuc	0.9593098655746052	149	26.808724832214764
Capza3_2_Nuc	0.9593098655746052	175	20.962857142857143
Zfp488_1_TF	0.9593098655746052	103	20.796116504854368
Kmt2d_3_Epi	0.9593098655746052	93	13.774193548387096
Tesc_3_Nuc	0.9593098655746052	163	18.62883435582822
Armc12_1_Nuc	0.9593098655746052	52	31.009615384615383
Rbbp5_2_Epi	0.9593098655746052	13	19.884615384615383
Sec13_1_Nuc	0.9593098655746052	17	17.941176470588236
Epc2_3_DNAr,Epc2_3_Epi	0.9593098655746052	217	31.714285714285715
Xpo1_5_Drug	0.9593098655746052	21	18.595238095238095
Tmub1_1_Nuc	0.9593098655746052	155	24.316129032258065
Tmem18_1_Nuc	0.9593098655746052	217	25.93778801843318
H2bfm_2_Nuc	0.9593098655746052	165	26.14242424242424
Mad2l2_1_DNAr	0.9593098655746052	97	20.190721649484537
Dhfr_5_Drug	0.9593098655746052	19	33.81578947368421
Zw10_2_Nuc	0.9593098655746052	65	13.492307692307692
Fam107a_2_Nuc	0.9593098655746052	181	22.604972375690608
Cep290_4_Nuc	0.9593098655746052	89	25.578651685393258
Zfhx4_1_Nuc	0.9593098655746052	193	26.510362694300518
Rfx2_3_Nuc	0.9593098655746052	133	29.545112781954888
Mapk15_2_Nuc	0.9593098655746052	93	32.736559139784944
Syce1l_1_Nuc	0.9593098655746052	315	25.196825396825396
Pah_1_Drug	0.9593098655746052	347	21.420749279538907
Slc25a5_4_Drug,Slc25a5_4_Nuc	0.9593098655746052	421	25.477434679334916
CTRL0034_1_Nuc	0.9593098655746052	317	28.85646687697161
Ptges_4_Nuc	0.9593098655746052	119	32.65126050420168
Myrf_3_TF	0.9593098655746052	377	28.5026525198939
Pnisr_3_Nuc	0.9593098655746052	103	25.689320388349515
Qk_4_Nuc	0.9593098655746052	93	21.516129032258064
Sstr1_1_Drug	0.9593098655746052	261	22.57088122605364
Foxo4_4_TF	0.9593098655746052	205	26.29268292682927
Adnp2_3_Nuc	0.9593098655746052	285	44.921052631578945
Zranb1_2_Nuc	0.9593098655746052	221	25.420814479638008
Cirh1a_1_Nuc	0.9593098655746052	7	19.857142857142858
Adra1a_3_Drug,Adra1a_3_Nuc	0.9593098655746052	345	25.923188405797102
Prkab1_1_Drug,Prkab1_1_Nuc	0.9593098655746052	435	27.00689655172414
Akt1_1_Drug,Akt1_1_Nuc	0.9593098655746052	259	21.806949806949806
Sox10_3_TF	0.9593098655746052	55	28.1
Aldh1a1_1_Nuc	0.9593098655746052	115	25.704347826086956
Irf9_2_TF	0.9593098655746052	107	29.30373831775701
Trmt6_3_Nuc	0.9593098655746052	163	27.28527607361963
Nr1d2_4_TF	0.9593098655746052	27	21.462962962962962
Ptger3_5_Drug	0.9593098655746052	506	24.300395256916996
Glrx2_3_Nuc	0.9593098655746052	77	21.162337662337663
Lbx1_2_TF	0.9593098655746052	297	27.72053872053872
Batf_3_TF	0.9593098655746052	153	30.34313725490196
Svil_3_Nuc	0.9593098655746052	169	29.55325443786982
Acot7_3_Nuc	0.9593098655746052	219	25.65525114155251
Hsd3b1_5_Drug	0.9593098655746052	363	27.568870523415978
Rbms2_1_Nuc	0.9593098655746052	121	25.921487603305785
Hoxc12_3_Nuc	0.9593098655746052	179	26.71508379888268
Pkp1_2_Nuc	0.9593098655746052	237	26.073839662447256
Apc2_2_pick	0.9593098655746052	211	26.872037914691944
Clic4_4_Nuc	0.9593098655746052	139	21.205035971223023
Calcoco1_2_Nuc	0.9593098655746053	43	25.313953488372093
Dcaf13_4_Nuc	0.9593098655746053	17	41.6764705882353
Bcor_1_Epi	0.9593098655746053	123	21.796747967479675
Rbm4_2_OfT	0.9593098655746053	30	26.383333333333333
Cdyl_2_Nuc	0.9593098655746053	391	39.849104859335036
Hnf1a_1_Drug,Hnf1a_1_Epi,Hnf1a_1_TF	0.9593098655746053	567	31.905643738977073
Nrm_3_Nuc	0.9593098655746053	197	22.730964467005077
Ten1_1_Nuc	0.9593098655746053	42	18.964285714285715
Foxi2_2_TF	0.9593497172639361	274	26.1021897810219
Tpx2_2_Nuc	0.9593513582158497	20	47.975
Zswim7_4_DNAr	0.9593986617856085	172	20.781976744186046
Sox15_3_TF	0.9594135971777167	466	26.01716738197425
Phf5a_2_pick,Phf5a_2_TF	0.9596165503142391	44	35.61363636363637
Epha1_2_Drug	0.9596165503142391	168	27.520833333333332
Gemin8_1_Nuc	0.9596418067045618	44	21.556818181818183
Mob2_3_Nuc	0.9596798983096388	232	31.862068965517242
Lox_2_Nuc	0.9596798983096388	128	23.93359375
Nmi_2_Nuc	0.959702953754817	88	28.1875
Cdk9_4_Drug,Cdk9_4_DNAr,Cdk9_4_Epi	0.9597317823889324	36	41.486111111111114
Sult1e1_5_Drug	0.959767406051032	20	29.275
Wnt5a_2_Drug,Wnt5a_2_TF	0.9597762291456187	243	30.876543209876544
C2cd4b_2_Nuc	0.9597801155087105	198	20.6010101010101
Cbx1_4_Nuc	0.9597917156019616	28	19.25
Nup35_3_Nuc	0.9598146536394638	192	28.260416666666668
Pitrm1_1_Drug	0.9598806446088937	178	16.6123595505618
Icam1_3_Drug	0.9599881106718722	140	26.12142857142857
Mgam_5_Drug	0.9599881106718722	68	27.580882352941178
Nabp2_4_DNAr	0.9599881106718723	152	21.789473684210527
Cdkl5_4_Nuc	0.9599881106718723	300	22.725
Ntrk1_4_Drug	0.9599881106718723	282	25.31560283687943
Mfsd8_1_Nuc	0.9599881106718723	212	23.25943396226415
Tspyl5_2_Epi	0.9599953961690808	138	23.51086956521739
Mllt1_2_Nuc	0.9600724330353163	132	19.901515151515152
Abhd5_2_Nuc	0.9600724330353163	202	26.99009900990099
Lta4h_4_Nuc	0.9600724330353163	128	27.0859375
Itgav_3_Drug,Itgav_3_Nuc	0.9600800019431149	114	16.04385964912281
Tgfb3_4_Nuc	0.9601141940440425	234	27.47008547008547
Smg7_2_pick	0.9601748073138685	126	22.055555555555557
Rusc1_4_Nuc	0.9601780192991072	94	24.127659574468087
Camk2n2_3_Nuc	0.9601780192991072	142	30.60211267605634
Parp4_1_Nuc	0.9602545292496476	194	25.8840206185567
Phtf2_4_Nuc	0.9602582688030528	166	27.313253012048193
Hist1h1e_4_Epi	0.9602827964727537	115	25.969565217391306
Izumo4_4_Nuc	0.9602827964727537	75	25.266666666666666
Dusp23_3_Nuc	0.9602827964727537	303	22.226072607260726
Sp6_2_Nuc	0.9602827964727537	189	27.85978835978836
Gins4_3_Nuc	0.9602827964727537	43	31.406976744186046
Cblb_2_Nuc	0.9602885115913165	68	26.16176470588235
Tesk2_3_Nuc	0.9603561154279971	166	23.35542168674699
Hist1h2ah_1_Nuc	0.9603745824065415	170	26.629411764705882
Nop10_3_pick	0.9603817764391898	64	27.765625
Katna1_2_Nuc	0.9604047758689397	240	24.302083333333332
Brcc3_4_DNAr,Brcc3_4_Epi	0.9604281428569286	192	27.723958333333332
Sap25_1_Nuc	0.9604659217506385	144	31.989583333333332
Bcl2l10_4_Nuc	0.9604729837626846	156	25.608974358974358
Sccpdh_1_Nuc	0.9605598970450115	186	25.217741935483872
Osr2_1_Nuc	0.960592365394892	178	29.679775280898877
Itgam_1_Nuc	0.960607741585544	82	28.725609756097562
Fkbp5_1_Drug,Fkbp5_1_Nuc	0.9606376300944317	394	27.368020304568528
Car1_2_Drug	0.960658376415054	302	20.956953642384107
Elac1_2_Nuc	0.9607206153769208	100	25.76
Calcr_4_Drug	0.9607206153769208	196	30.724489795918366
Ppp1r8_3_Nuc	0.9607206153769208	26	27.01923076923077
Sumo2_1_Nuc	0.9607206153769208	52	23.307692307692307
Zcchc7_3_Nuc	0.9607206153769208	28	32.035714285714285
Hr_4_Nuc	0.9607395375054169	178	21.839887640449437
Dusp6_1_Drug	0.9608350004960274	287	26.081881533101047
Dlgap5_2_Nuc	0.9608350004960274	143	22.86013986013986
Bsx_2_TF	0.9608350004960274	137	20.164233576642335
Klf3_1_Nuc	0.9608350004960274	149	26.73489932885906
Zwint_1_pick	0.9608350004960274	27	22.77777777777778
Cdk5r1_4_Nuc	0.9608350004960274	213	24.81924882629108
Lhpp_1_Nuc	0.9608350004960274	173	24.22543352601156
Esr2_2_Drug,Esr2_2_TF	0.9608350004960274	331	25.80211480362538
Wwox_2_Nuc	0.9608350004960274	145	25.813793103448276
Prkg1_2_Nuc	0.9608350004960274	99	27.333333333333332
Tesk2_2_Nuc	0.9608350004960274	197	28.64467005076142
AI464131_4_Nuc	0.9608350004960274	69	24.97826086956522
Pum2_3_pick	0.9608350004960274	255	28.59607843137255
Uncx_3_Nuc	0.9608350004960274	227	26.647577092511014
Fyb_4_Nuc	0.9609129903499638	108	28.074074074074073
Hmx2_1_Nuc	0.9609598653433954	152	27.82894736842105
Runx1t1_2_TF	0.961010495473287	48	30.90625
Narf_1_Nuc	0.961010495473287	146	25.061643835616437
Ndrg1_5_Drug	0.9610733028274997	226	32.807522123893804
Slc22a8_4_Drug	0.9610733028274997	168	24.839285714285715
Lap3_2_Nuc	0.9610733028274997	108	21.175925925925927
Trim21_3_Nuc	0.9610733028274997	164	22.414634146341463
Ddb2_2_DNAr,Ddb2_2_Epi	0.9610733028274997	250	28.732
Fhl3_2_Nuc	0.9610733028274997	114	21.88157894736842
Hnmt_1_Nuc	0.9610733028274998	152	26.80921052631579
Smchd1_3_Nuc	0.9610871881601997	167	24.88323353293413
Pld6_4_pick	0.9611908653110259	144	22.805555555555557
Flot1_2_Nuc	0.9611908653110259	99	32.53030303030303
Zscan2_1_TF	0.9611908653110259	188	21.539893617021278
Msl2_4_Epi	0.9612020427288146	44	22.375
Stc1_3_Nuc	0.9612208414024431	158	18.360759493670887
Kif18a_3_Nuc	0.961223948220963	158	23.52848101265823
Rsph4a_1_Nuc	0.9612860405220164	148	26.26689189189189
Atf6b_4_TF	0.961339721405275	450	25.63888888888889
Cypt10_4_OfT,Cypt4_4_OfT,Cypt9_4_OfT	0.9613596729796792	132	21.196969696969695
Pou5f2_1_TF	0.9613596729796792	276	37.869565217391305
Vrk2_4_Nuc	0.9613596729796792	222	23.563063063063062
Rfx6_4_Nuc	0.9613730174594146	142	32.179577464788736
CTRL0056_1_Nuc	0.9613730174594146	186	29.155913978494624
Cited4_3_Nuc	0.961403236249009	212	27.712264150943398
Sesn1_4_Nuc	0.9614392992384778	195	29.894871794871793
